scenario,draw,year,horizon,EPI
Status_Quo,77,2029,5,22.74
Status_Quo,78,2029,5,25.92
Status_Quo,79,2029,5,25.69
Status_Quo,80,2029,5,27.17
Status_Quo,81,2029,5,26.49
Status_Quo,82,2029,5,28.21
Status_Quo,83,2029,5,26.09
Status_Quo,84,2029,5,27.84
Status_Quo,85,2029,5,24.46
Status_Quo,86,2029,5,26.59
Status_Quo,87,2029,5,25.42
Status_Quo,88,2029,5,26.7
Status_Quo,89,2029,5,25.77
Status_Quo,90,2029,5,26.1
Status_Quo,91,2029,5,25.8
Status_Quo,92,2029,5,26.29
Status_Quo,93,2029,5,24.34
Status_Quo,94,2029,5,27.55
Status_Quo,95,2029,5,23.25
Status_Quo,96,2029,5,26.59
Status_Quo,97,2029,5,24.4
Status_Quo,98,2029,5,26.76
Status_Quo,99,2029,5,23.67
Status_Quo,100,2029,5,28.33
Status_Quo,101,2029,5,27.43
Status_Quo,102,2029,5,27.87
Status_Quo,103,2029,5,26.8
Status_Quo,104,2029,5,26.82
Status_Quo,105,2029,5,25.38
Status_Quo,106,2029,5,28.79
Status_Quo,107,2029,5,26.36
Status_Quo,108,2029,5,25.89
Status_Quo,109,2029,5,26.91
Status_Quo,110,2029,5,25.2
Status_Quo,111,2029,5,26.17
Status_Quo,112,2029,5,26.73
Status_Quo,113,2029,5,28.34
Status_Quo,114,2029,5,25.98
Status_Quo,115,2029,5,26.42
Status_Quo,116,2029,5,25.2
Status_Quo,117,2029,5,26.85
Status_Quo,118,2029,5,26.02
Status_Quo,119,2029,5,25.49
Status_Quo,120,2029,5,25.18
Status_Quo,121,2029,5,27.62
Status_Quo,122,2029,5,26.42
Status_Quo,123,2029,5,25.24
Status_Quo,124,2029,5,25.7
Status_Quo,125,2029,5,28.61
Status_Quo,126,2029,5,27.26
Status_Quo,127,2029,5,29.09
Status_Quo,128,2029,5,25.84
Status_Quo,129,2029,5,25.66
Status_Quo,130,2029,5,26.36
Status_Quo,131,2029,5,24.43
Status_Quo,132,2029,5,26.8
Status_Quo,133,2029,5,26.62
Status_Quo,134,2029,5,23.77
Status_Quo,135,2029,5,24.54
Status_Quo,136,2029,5,25.18
Status_Quo,137,2029,5,25.97
Status_Quo,138,2029,5,25.76
Status_Quo,139,2029,5,25.14
Status_Quo,140,2029,5,29.06
Status_Quo,141,2029,5,26.08
Status_Quo,142,2029,5,24.27
Status_Quo,143,2029,5,26.86
Status_Quo,144,2029,5,25.46
Status_Quo,145,2029,5,23.57
Status_Quo,146,2029,5,26.56
Status_Quo,147,2029,5,25.98
Status_Quo,148,2029,5,26.31
Status_Quo,149,2029,5,24.77
Status_Quo,150,2029,5,26.04
Status_Quo,151,2029,5,26.5
Status_Quo,152,2029,5,27.23
Status_Quo,153,2029,5,25.98
Status_Quo,154,2029,5,25.86
Status_Quo,155,2029,5,24.44
Status_Quo,156,2029,5,25.91
Status_Quo,157,2029,5,26.86
Status_Quo,158,2029,5,27.23
Status_Quo,159,2029,5,25.83
Status_Quo,160,2029,5,26.27
Status_Quo,161,2029,5,27.03
Status_Quo,162,2029,5,25.36
Status_Quo,163,2029,5,25.05
Status_Quo,164,2029,5,27.32
Status_Quo,165,2029,5,25.6
Status_Quo,166,2029,5,25.25
Status_Quo,167,2029,5,24.71
Status_Quo,168,2029,5,26.96
Status_Quo,169,2029,5,25.36
Status_Quo,170,2029,5,25.66
Status_Quo,171,2029,5,26.93
Status_Quo,172,2029,5,25.94
Status_Quo,173,2029,5,25.04
Status_Quo,174,2029,5,25.3
Status_Quo,175,2029,5,24.07
Status_Quo,176,2029,5,25.42
Status_Quo,177,2029,5,26.42
Status_Quo,178,2029,5,26.22
Status_Quo,179,2029,5,25.78
Status_Quo,180,2029,5,26.34
Status_Quo,181,2029,5,25.13
Status_Quo,182,2029,5,25.82
Status_Quo,183,2029,5,23.95
Status_Quo,184,2029,5,25.94
Status_Quo,185,2029,5,25.38
Status_Quo,186,2029,5,25.27
Status_Quo,187,2029,5,26.38
Status_Quo,188,2029,5,26.71
Status_Quo,189,2029,5,25.89
Status_Quo,190,2029,5,23.9
Status_Quo,191,2029,5,26.09
Status_Quo,192,2029,5,22.83
Status_Quo,193,2029,5,26.33
Status_Quo,194,2029,5,27.87
Status_Quo,195,2029,5,26.15
Status_Quo,196,2029,5,24.66
Status_Quo,197,2029,5,25.3
Status_Quo,198,2029,5,27.58
Status_Quo,199,2029,5,24.37
Status_Quo,200,2029,5,26.56
Status_Quo,201,2029,5,25.05
Status_Quo,202,2029,5,27.61
Status_Quo,203,2029,5,25.98
Status_Quo,204,2029,5,24.13
Status_Quo,205,2029,5,23.91
Status_Quo,206,2029,5,25.25
Status_Quo,207,2029,5,28.07
Status_Quo,208,2029,5,20.37
Status_Quo,209,2029,5,27.77
Status_Quo,210,2029,5,22.53
Status_Quo,211,2029,5,26.0
Status_Quo,212,2029,5,24.86
Status_Quo,213,2029,5,25.21
Status_Quo,214,2029,5,26.03
Status_Quo,215,2029,5,26.98
Status_Quo,216,2029,5,24.61
Status_Quo,217,2029,5,26.09
Status_Quo,218,2029,5,25.72
Status_Quo,219,2029,5,24.64
Status_Quo,220,2029,5,26.38
Status_Quo,221,2029,5,24.82
Status_Quo,222,2029,5,23.78
Status_Quo,223,2029,5,26.08
Status_Quo,224,2029,5,25.89
Status_Quo,225,2029,5,26.91
Status_Quo,226,2029,5,26.16
Status_Quo,227,2029,5,27.95
Status_Quo,228,2029,5,26.34
Status_Quo,229,2029,5,25.63
Status_Quo,230,2029,5,26.68
Status_Quo,231,2029,5,25.5
Status_Quo,232,2029,5,26.73
Status_Quo,233,2029,5,27.37
Status_Quo,234,2029,5,26.41
Status_Quo,235,2029,5,26.35
Status_Quo,236,2029,5,26.87
Status_Quo,237,2029,5,24.71
Status_Quo,238,2029,5,25.78
Status_Quo,239,2029,5,24.01
Status_Quo,240,2029,5,26.23
Status_Quo,241,2029,5,26.41
Status_Quo,242,2029,5,26.93
Status_Quo,243,2029,5,25.04
Status_Quo,244,2029,5,24.39
Status_Quo,245,2029,5,29.06
Status_Quo,246,2029,5,25.75
Status_Quo,247,2029,5,25.29
Status_Quo,248,2029,5,25.35
Status_Quo,249,2029,5,24.49
Status_Quo,250,2029,5,25.63
Status_Quo,251,2029,5,27.17
Status_Quo,252,2029,5,23.86
Status_Quo,253,2029,5,27.41
Status_Quo,254,2029,5,25.25
Status_Quo,255,2029,5,26.48
Status_Quo,256,2029,5,27.52
Status_Quo,257,2029,5,25.55
Status_Quo,258,2029,5,23.41
Status_Quo,259,2029,5,25.79
Status_Quo,260,2029,5,25.73
Status_Quo,261,2029,5,26.56
Status_Quo,262,2029,5,28.49
Status_Quo,263,2029,5,26.28
Status_Quo,264,2029,5,26.21
Status_Quo,265,2029,5,26.07
Status_Quo,266,2029,5,26.5
Status_Quo,267,2029,5,26.9
Status_Quo,268,2029,5,26.39
Status_Quo,269,2029,5,26.72
Status_Quo,270,2029,5,22.7
Status_Quo,271,2029,5,26.32
Status_Quo,272,2029,5,26.2
Status_Quo,273,2029,5,19.31
Status_Quo,274,2029,5,26.01
Status_Quo,275,2029,5,25.25
Status_Quo,276,2029,5,28.1
Status_Quo,277,2029,5,26.9
Status_Quo,278,2029,5,26.11
Status_Quo,279,2029,5,26.88
Status_Quo,280,2029,5,25.06
Status_Quo,281,2029,5,25.08
Status_Quo,282,2029,5,24.33
Status_Quo,283,2029,5,22.78
Status_Quo,284,2029,5,26.27
Status_Quo,285,2029,5,26.85
Status_Quo,286,2029,5,25.52
Status_Quo,287,2029,5,26.78
Status_Quo,288,2029,5,24.9
Status_Quo,289,2029,5,24.97
Status_Quo,290,2029,5,24.55
Status_Quo,291,2029,5,27.12
Status_Quo,292,2029,5,24.91
Status_Quo,293,2029,5,26.15
Status_Quo,294,2029,5,27.3
Status_Quo,295,2029,5,25.81
Status_Quo,296,2029,5,25.99
Status_Quo,297,2029,5,26.32
Status_Quo,298,2029,5,25.24
Status_Quo,299,2029,5,26.09
Status_Quo,300,2029,5,27.85
Status_Quo,301,2029,5,26.71
Status_Quo,302,2029,5,24.88
Status_Quo,303,2029,5,24.13
Status_Quo,304,2029,5,25.85
Status_Quo,305,2029,5,28.82
Status_Quo,306,2029,5,24.41
Status_Quo,307,2029,5,24.42
Status_Quo,308,2029,5,27.66
Status_Quo,309,2029,5,26.35
Status_Quo,310,2029,5,26.99
Status_Quo,311,2029,5,25.07
Status_Quo,312,2029,5,22.87
Status_Quo,313,2029,5,24.54
Status_Quo,314,2029,5,27.98
Status_Quo,315,2029,5,26.79
Status_Quo,316,2029,5,25.71
Status_Quo,317,2029,5,24.9
Status_Quo,318,2029,5,26.73
Status_Quo,319,2029,5,24.27
Status_Quo,320,2029,5,24.64
Status_Quo,321,2029,5,26.75
Status_Quo,322,2029,5,25.88
Status_Quo,323,2029,5,25.19
Status_Quo,324,2029,5,26.02
Status_Quo,325,2029,5,25.74
Status_Quo,326,2029,5,26.5
Status_Quo,327,2029,5,28.04
Status_Quo,328,2029,5,26.27
Status_Quo,329,2029,5,24.85
Status_Quo,330,2029,5,26.87
Status_Quo,331,2029,5,26.47
Status_Quo,332,2029,5,25.26
Status_Quo,333,2029,5,26.07
Status_Quo,334,2029,5,28.25
Status_Quo,335,2029,5,26.18
Status_Quo,336,2029,5,24.34
Status_Quo,337,2029,5,26.02
Status_Quo,338,2029,5,26.49
Status_Quo,339,2029,5,25.72
Status_Quo,340,2029,5,27.26
Status_Quo,341,2029,5,27.01
Status_Quo,342,2029,5,25.45
Status_Quo,343,2029,5,26.26
Status_Quo,344,2029,5,26.24
Status_Quo,345,2029,5,25.11
Status_Quo,346,2029,5,24.96
Status_Quo,347,2029,5,26.32
Status_Quo,348,2029,5,25.47
Status_Quo,349,2029,5,26.7
Status_Quo,350,2029,5,25.46
Status_Quo,351,2029,5,27.79
Status_Quo,352,2029,5,26.73
Status_Quo,353,2029,5,25.58
Status_Quo,354,2029,5,25.8
Status_Quo,355,2029,5,27.93
Status_Quo,356,2029,5,26.08
Status_Quo,357,2029,5,27.52
Status_Quo,358,2029,5,24.95
Status_Quo,359,2029,5,24.22
Status_Quo,360,2029,5,27.22
Status_Quo,361,2029,5,25.16
Status_Quo,362,2029,5,25.55
Status_Quo,363,2029,5,25.45
Status_Quo,364,2029,5,26.65
Status_Quo,365,2029,5,27.35
Status_Quo,366,2029,5,23.75
Status_Quo,367,2029,5,27.11
Status_Quo,368,2029,5,27.97
Status_Quo,369,2029,5,29.57
Status_Quo,370,2029,5,25.52
Status_Quo,371,2029,5,26.25
Status_Quo,372,2029,5,27.37
Status_Quo,373,2029,5,25.08
Status_Quo,374,2029,5,24.49
Status_Quo,375,2029,5,25.42
Status_Quo,376,2029,5,24.26
Status_Quo,377,2029,5,24.74
Status_Quo,378,2029,5,26.81
Status_Quo,379,2029,5,27.59
Status_Quo,380,2029,5,25.26
Status_Quo,381,2029,5,23.39
Status_Quo,382,2029,5,27.53
Status_Quo,383,2029,5,26.75
Status_Quo,384,2029,5,26.82
Status_Quo,385,2029,5,26.6
Status_Quo,386,2029,5,26.77
Status_Quo,387,2029,5,27.31
Status_Quo,388,2029,5,26.52
Status_Quo,389,2029,5,25.23
Status_Quo,390,2029,5,26.32
Status_Quo,391,2029,5,25.49
Status_Quo,392,2029,5,27.31
Status_Quo,393,2029,5,27.97
Status_Quo,394,2029,5,27.3
Status_Quo,395,2029,5,24.9
Status_Quo,396,2029,5,27.03
Status_Quo,397,2029,5,25.62
Status_Quo,398,2029,5,27.95
Status_Quo,399,2029,5,26.89
Status_Quo,400,2029,5,26.6
Status_Quo,401,2029,5,27.8
Status_Quo,402,2029,5,25.68
Status_Quo,403,2029,5,27.53
Status_Quo,404,2029,5,24.49
Status_Quo,405,2029,5,26.01
Status_Quo,406,2029,5,26.69
Status_Quo,407,2029,5,26.18
Status_Quo,408,2029,5,25.41
Status_Quo,409,2029,5,24.71
Status_Quo,410,2029,5,23.86
Status_Quo,411,2029,5,25.52
Status_Quo,412,2029,5,26.18
Status_Quo,413,2029,5,27.32
Status_Quo,414,2029,5,24.56
Status_Quo,415,2029,5,23.41
Status_Quo,416,2029,5,24.22
Status_Quo,417,2029,5,27.19
Status_Quo,418,2029,5,26.68
Status_Quo,419,2029,5,26.62
Status_Quo,420,2029,5,23.77
Status_Quo,421,2029,5,26.88
Status_Quo,422,2029,5,26.97
Status_Quo,423,2029,5,25.11
Status_Quo,424,2029,5,25.6
Status_Quo,425,2029,5,26.95
Status_Quo,426,2029,5,26.02
Status_Quo,427,2029,5,24.51
Status_Quo,428,2029,5,25.17
Status_Quo,429,2029,5,26.47
Status_Quo,430,2029,5,23.9
Status_Quo,431,2029,5,24.54
Status_Quo,432,2029,5,23.9
Status_Quo,433,2029,5,27.05
Status_Quo,434,2029,5,25.04
Status_Quo,435,2029,5,24.87
Status_Quo,436,2029,5,27.04
Status_Quo,437,2029,5,28.43
Status_Quo,438,2029,5,26.53
Status_Quo,439,2029,5,26.02
Status_Quo,440,2029,5,26.47
Status_Quo,441,2029,5,24.38
Status_Quo,442,2029,5,25.96
Status_Quo,443,2029,5,25.44
Status_Quo,444,2029,5,25.61
Status_Quo,445,2029,5,21.6
Status_Quo,446,2029,5,25.97
Status_Quo,447,2029,5,25.81
Status_Quo,448,2029,5,25.43
Status_Quo,449,2029,5,25.89
Status_Quo,450,2029,5,25.63
Status_Quo,451,2029,5,26.38
Status_Quo,452,2029,5,23.72
Status_Quo,453,2029,5,26.33
Status_Quo,454,2029,5,27.84
Status_Quo,455,2029,5,26.6
Status_Quo,456,2029,5,26.36
Status_Quo,457,2029,5,25.24
Status_Quo,458,2029,5,26.49
Status_Quo,459,2029,5,23.76
Status_Quo,460,2029,5,22.13
Status_Quo,461,2029,5,26.02
Status_Quo,462,2029,5,24.89
Status_Quo,463,2029,5,25.83
Status_Quo,464,2029,5,24.88
Status_Quo,465,2029,5,24.94
Status_Quo,466,2029,5,25.18
Status_Quo,467,2029,5,26.62
Status_Quo,468,2029,5,27.45
Status_Quo,469,2029,5,27.03
Status_Quo,470,2029,5,25.58
Status_Quo,471,2029,5,25.87
Status_Quo,472,2029,5,24.74
Status_Quo,473,2029,5,23.51
Status_Quo,474,2029,5,25.22
Status_Quo,475,2029,5,24.19
Status_Quo,476,2029,5,25.99
Status_Quo,477,2029,5,22.92
Status_Quo,478,2029,5,26.92
Status_Quo,479,2029,5,28.38
Status_Quo,480,2029,5,27.63
Status_Quo,481,2029,5,26.38
Status_Quo,482,2029,5,25.98
Status_Quo,483,2029,5,26.46
Status_Quo,484,2029,5,25.0
Status_Quo,485,2029,5,26.41
Status_Quo,486,2029,5,28.71
Status_Quo,487,2029,5,26.18
Status_Quo,488,2029,5,25.76
Status_Quo,489,2029,5,25.15
Status_Quo,490,2029,5,25.68
Status_Quo,491,2029,5,24.55
Status_Quo,492,2029,5,25.39
Status_Quo,493,2029,5,25.33
Status_Quo,494,2029,5,26.56
Status_Quo,495,2029,5,27.69
Status_Quo,496,2029,5,25.96
Status_Quo,497,2029,5,26.05
Status_Quo,498,2029,5,26.79
Status_Quo,499,2029,5,25.35
Status_Quo,0,2034,10,30.25
Status_Quo,1,2034,10,28.84
Status_Quo,2,2034,10,29.2
Status_Quo,3,2034,10,32.84
Status_Quo,4,2034,10,29.57
Status_Quo,5,2034,10,29.58
Status_Quo,6,2034,10,32.54
Status_Quo,7,2034,10,30.46
Status_Quo,8,2034,10,30.05
Status_Quo,9,2034,10,30.11
Status_Quo,10,2034,10,29.79
Status_Quo,11,2034,10,32.21
Status_Quo,12,2034,10,31.05
Status_Quo,13,2034,10,29.86
Status_Quo,14,2034,10,28.71
Status_Quo,15,2034,10,30.73
Status_Quo,16,2034,10,30.34
Status_Quo,17,2034,10,25.69
Status_Quo,18,2034,10,30.07
Status_Quo,19,2034,10,31.43
Status_Quo,20,2034,10,30.53
Status_Quo,21,2034,10,29.83
Status_Quo,22,2034,10,28.43
Status_Quo,23,2034,10,28.64
Status_Quo,24,2034,10,26.64
Status_Quo,25,2034,10,30.37
Status_Quo,26,2034,10,30.23
Status_Quo,27,2034,10,29.62
Status_Quo,28,2034,10,29.52
Status_Quo,29,2034,10,30.84
Status_Quo,30,2034,10,28.58
Status_Quo,31,2034,10,29.49
Status_Quo,32,2034,10,30.92
Status_Quo,33,2034,10,28.7
Status_Quo,34,2034,10,32.47
Status_Quo,35,2034,10,29.42
Status_Quo,36,2034,10,30.5
Status_Quo,37,2034,10,29.17
Status_Quo,38,2034,10,27.88
Status_Quo,39,2034,10,30.7
Status_Quo,40,2034,10,29.81
Status_Quo,41,2034,10,28.79
Status_Quo,42,2034,10,27.88
Status_Quo,43,2034,10,28.81
Status_Quo,44,2034,10,30.87
Status_Quo,45,2034,10,27.9
Status_Quo,46,2034,10,29.93
Status_Quo,47,2034,10,30.82
Status_Quo,48,2034,10,29.1
Status_Quo,49,2034,10,30.64
Status_Quo,50,2034,10,28.62
Status_Quo,51,2034,10,29.44
Status_Quo,52,2034,10,30.31
Status_Quo,53,2034,10,28.05
Status_Quo,54,2034,10,31.55
Status_Quo,55,2034,10,29.63
Status_Quo,56,2034,10,27.6
Status_Quo,57,2034,10,30.18
Status_Quo,58,2034,10,31.88
Status_Quo,59,2034,10,29.06
Status_Quo,60,2034,10,30.36
Status_Quo,61,2034,10,32.52
Status_Quo,62,2034,10,27.31
Status_Quo,63,2034,10,29.38
Status_Quo,64,2034,10,30.84
Status_Quo,65,2034,10,31.3
Status_Quo,66,2034,10,30.49
Status_Quo,67,2034,10,32.57
Status_Quo,68,2034,10,28.83
Status_Quo,69,2034,10,30.23
Status_Quo,70,2034,10,27.75
Status_Quo,71,2034,10,30.28
Status_Quo,72,2034,10,30.48
Status_Quo,73,2034,10,28.34
Status_Quo,74,2034,10,28.91
Status_Quo,75,2034,10,29.39
Status_Quo,76,2034,10,29.61
Status_Quo,77,2034,10,28.5
Status_Quo,78,2034,10,28.97
Status_Quo,79,2034,10,29.48
Status_Quo,80,2034,10,30.75
Status_Quo,81,2034,10,30.93
Status_Quo,82,2034,10,32.11
Status_Quo,83,2034,10,31.43
Status_Quo,84,2034,10,31.02
Status_Quo,85,2034,10,27.76
Status_Quo,86,2034,10,29.34
Status_Quo,87,2034,10,29.01
Status_Quo,88,2034,10,28.51
Status_Quo,89,2034,10,28.29
Status_Quo,90,2034,10,27.54
Status_Quo,91,2034,10,28.35
Status_Quo,92,2034,10,30.92
Status_Quo,93,2034,10,30.77
Status_Quo,94,2034,10,30.53
Status_Quo,95,2034,10,28.53
Status_Quo,96,2034,10,30.91
Status_Quo,97,2034,10,28.03
Status_Quo,98,2034,10,30.97
Status_Quo,99,2034,10,26.9
Status_Quo,100,2034,10,34.14
Status_Quo,101,2034,10,30.07
Status_Quo,102,2034,10,30.1
Status_Quo,103,2034,10,31.55
Status_Quo,104,2034,10,30.07
Status_Quo,105,2034,10,30.49
Status_Quo,106,2034,10,32.15
Status_Quo,107,2034,10,28.5
Status_Quo,108,2034,10,31.07
Status_Quo,109,2034,10,30.8
Status_Quo,110,2034,10,28.89
Status_Quo,111,2034,10,30.78
Status_Quo,112,2034,10,30.18
Status_Quo,113,2034,10,32.25
Status_Quo,114,2034,10,27.98
Status_Quo,115,2034,10,30.16
Status_Quo,116,2034,10,30.59
Status_Quo,117,2034,10,29.92
Status_Quo,118,2034,10,31.15
Status_Quo,119,2034,10,29.73
Status_Quo,120,2034,10,28.04
Status_Quo,121,2034,10,31.46
Status_Quo,122,2034,10,30.0
Status_Quo,123,2034,10,28.93
Status_Quo,124,2034,10,29.64
Status_Quo,125,2034,10,32.21
Status_Quo,126,2034,10,30.56
Status_Quo,127,2034,10,32.45
Status_Quo,128,2034,10,30.84
Status_Quo,129,2034,10,30.41
Status_Quo,130,2034,10,30.26
Status_Quo,131,2034,10,29.02
Status_Quo,132,2034,10,30.82
Status_Quo,133,2034,10,29.99
Status_Quo,134,2034,10,29.77
Status_Quo,135,2034,10,29.66
Status_Quo,136,2034,10,29.94
Status_Quo,137,2034,10,30.31
Status_Quo,138,2034,10,28.25
Status_Quo,139,2034,10,29.85
Status_Quo,140,2034,10,33.43
Status_Quo,141,2034,10,30.65
Status_Quo,142,2034,10,28.1
Status_Quo,143,2034,10,30.99
Status_Quo,144,2034,10,29.53
Status_Quo,145,2034,10,30.44
Status_Quo,146,2034,10,30.41
Status_Quo,147,2034,10,30.28
Status_Quo,148,2034,10,30.56
Status_Quo,149,2034,10,31.48
Status_Quo,150,2034,10,26.22
Status_Quo,151,2034,10,29.49
Status_Quo,152,2034,10,30.23
Status_Quo,153,2034,10,29.4
Status_Quo,154,2034,10,28.49
Status_Quo,155,2034,10,27.83
Status_Quo,156,2034,10,31.82
Status_Quo,157,2034,10,31.88
Status_Quo,158,2034,10,29.27
Status_Quo,159,2034,10,31.01
Status_Quo,160,2034,10,28.71
Status_Quo,161,2034,10,30.26
Status_Quo,162,2034,10,30.15
Status_Quo,163,2034,10,26.85
Status_Quo,164,2034,10,31.68
Status_Quo,165,2034,10,30.83
Status_Quo,166,2034,10,28.33
Status_Quo,167,2034,10,29.54
Status_Quo,168,2034,10,30.76
Status_Quo,169,2034,10,27.44
Status_Quo,170,2034,10,30.35
Status_Quo,171,2034,10,30.2
Status_Quo,172,2034,10,29.02
Status_Quo,173,2034,10,27.45
Status_Quo,174,2034,10,28.41
Status_Quo,175,2034,10,29.65
Status_Quo,176,2034,10,27.23
Status_Quo,177,2034,10,29.94
Status_Quo,178,2034,10,28.39
Status_Quo,179,2034,10,30.75
Status_Quo,180,2034,10,31.89
Status_Quo,181,2034,10,30.16
Status_Quo,182,2034,10,28.24
Status_Quo,183,2034,10,28.47
Status_Quo,184,2034,10,28.64
Status_Quo,185,2034,10,30.33
Status_Quo,186,2034,10,28.02
Status_Quo,187,2034,10,31.43
Status_Quo,188,2034,10,29.29
Status_Quo,189,2034,10,32.33
Status_Quo,190,2034,10,27.16
Status_Quo,191,2034,10,30.27
Status_Quo,192,2034,10,27.18
Status_Quo,193,2034,10,29.87
Status_Quo,194,2034,10,31.46
Status_Quo,195,2034,10,31.04
Status_Quo,196,2034,10,28.8
Status_Quo,197,2034,10,28.66
Status_Quo,198,2034,10,31.46
Status_Quo,199,2034,10,29.4
Status_Quo,200,2034,10,31.79
Status_Quo,201,2034,10,29.1
Status_Quo,202,2034,10,30.07
Status_Quo,203,2034,10,29.03
Status_Quo,204,2034,10,28.53
Status_Quo,205,2034,10,27.82
Status_Quo,206,2034,10,29.3
Status_Quo,207,2034,10,31.24
Status_Quo,208,2034,10,25.8
Status_Quo,209,2034,10,30.32
Status_Quo,210,2034,10,26.58
Status_Quo,211,2034,10,31.05
Status_Quo,212,2034,10,28.36
Status_Quo,213,2034,10,29.99
Status_Quo,214,2034,10,31.4
Status_Quo,215,2034,10,30.41
Status_Quo,216,2034,10,26.84
Status_Quo,217,2034,10,29.25
Status_Quo,218,2034,10,29.55
Status_Quo,219,2034,10,28.78
Status_Quo,220,2034,10,29.49
Status_Quo,221,2034,10,29.07
Status_Quo,222,2034,10,28.02
Status_Quo,223,2034,10,30.81
Status_Quo,224,2034,10,29.17
Status_Quo,225,2034,10,30.17
Status_Quo,226,2034,10,29.33
Status_Quo,227,2034,10,28.75
Status_Quo,228,2034,10,30.62
Status_Quo,229,2034,10,28.19
Status_Quo,230,2034,10,30.31
Status_Quo,231,2034,10,28.02
Status_Quo,232,2034,10,30.16
Status_Quo,233,2034,10,30.88
Status_Quo,234,2034,10,30.94
Status_Quo,235,2034,10,29.14
Status_Quo,236,2034,10,30.63
Status_Quo,237,2034,10,29.11
Status_Quo,238,2034,10,31.06
Status_Quo,239,2034,10,26.34
Status_Quo,240,2034,10,29.27
Status_Quo,241,2034,10,29.64
Status_Quo,242,2034,10,30.68
Status_Quo,243,2034,10,29.83
Status_Quo,244,2034,10,29.32
Status_Quo,245,2034,10,33.55
Status_Quo,246,2034,10,28.18
Status_Quo,247,2034,10,30.19
Status_Quo,248,2034,10,27.72
Status_Quo,249,2034,10,26.89
Status_Quo,250,2034,10,29.83
Status_Quo,251,2034,10,32.97
Status_Quo,252,2034,10,27.83
Status_Quo,253,2034,10,31.13
Status_Quo,254,2034,10,30.68
Status_Quo,255,2034,10,30.12
Status_Quo,256,2034,10,31.0
Status_Quo,257,2034,10,30.48
Status_Quo,258,2034,10,28.98
Status_Quo,259,2034,10,30.16
Status_Quo,260,2034,10,29.4
Status_Quo,261,2034,10,31.58
Status_Quo,262,2034,10,30.87
Status_Quo,263,2034,10,29.56
Status_Quo,264,2034,10,29.02
Status_Quo,265,2034,10,28.81
Status_Quo,266,2034,10,30.27
Status_Quo,267,2034,10,29.49
Status_Quo,268,2034,10,29.76
Status_Quo,269,2034,10,30.92
Status_Quo,270,2034,10,27.75
Status_Quo,271,2034,10,30.51
Status_Quo,272,2034,10,30.77
Status_Quo,273,2034,10,26.75
Status_Quo,274,2034,10,29.67
